282.6 3.037650419
282.8 3.039763656
283 3.041925771
283.2 3.044104931
283.4 3.04627658
283.6 3.048440401
283.8 3.050599447
284 3.052775598
284.2 3.054920232
284.4 3.057041926
284.6 3.059152429
284.8 3.061290207
285 3.063384313
285.2 3.065507521
285.4 3.067692588
285.6 3.069891436
285.8 3.072081608
286 3.074300383
286.2 3.076570841
286.4 3.078840063
286.6 3.081143792
286.8 3.08344453
287 3.085747433
287.2 3.088051102
287.4 3.090326246
287.6 3.092537429
287.8 3.094742244
288 3.096995451
288.2 3.099248131
288.4 3.101512277
288.6 3.103794416
288.8 3.106069142
289 3.108332948
289.2 3.110593806
289.4 3.112869227
289.6 3.115157365
289.8 3.11739284
290 3.119612218
290.2 3.121882233
290.4 3.12416324
290.6 3.126447968
290.8 3.128689967
291 3.130961396
291.2 3.133208292
291.4 3.135456441
291.6 3.137723406
291.8 3.139974921
292 3.142224271
292.2 3.144470776
292.4 3.146702483
292.6 3.148908769
292.8 3.151078398
293 3.153240468
293.2 3.155429409
293.4 3.157615233
293.6 3.159800196
293.8 3.161983497
294 3.164060643
294.2 3.166160233
294.4 3.168270048
294.6 3.170397872
294.8 3.172496079
295 3.17456676
295.2 3.176667344
295.4 3.178752275
295.6 3.180810232
295.8 3.182890516
296 3.184970437
296.2 3.187024409
296.4 3.18909964
296.6 3.191188249
296.8 3.193260584
297 3.195356673
297.2 3.197438599
297.4 3.19952169
297.6 3.201568633
297.8 3.203630681
298 3.205713146
298.2 3.207793682
298.4 3.209898224
298.6 3.212037816
298.8 3.214131613
299 3.216201628
299.2 3.218288654
299.4 3.220372168
299.6 3.222438704
299.8 3.224514742
300 3.22663699
300.2 3.228757384
300.4 3.230843853
300.6 3.232975047
300.8 3.235089534
301 3.237209557
301.2 3.239332484
301.4 3.241492686
301.6 3.243615817
301.8 3.245703521
302 3.247792663
302.2 3.249908062
302.4 3.252029778
302.6 3.254137699
302.8 3.256262209
303 3.258398384
303.2 3.260503183
303.4 3.262621943
303.6 3.264744854
303.8 3.266889828
304 3.269064223
304.2 3.271209652
304.4 3.273338793
304.6 3.275497305
304.8 3.277654868
305 3.279814758
305.2 3.282038832
305.4 3.28425471
305.6 3.286513927
305.8 3.288806096
306 3.291074131
306.2 3.29335004
306.4 3.295597216
306.6 3.297833705
306.8 3.300088382
307 3.302387669
307.2 3.304659057
307.4 3.306901792
307.6 3.309157749
307.8 3.311451598
308 3.313732806
308.2 3.316008175
308.4 3.318232679
308.6 3.320421873
308.8 3.322642248
309 3.324857832
309.2 3.327096155
309.4 3.329369125
309.6 3.331712658
309.8 3.334044373
310 3.336357284
310.2 3.338660531
310.4 3.340978076
310.6 3.343318373
310.8 3.345617853
311 3.347917658
311.2 3.350248077
311.4 3.352609522
311.6 3.354980267
311.8 3.357324004
312 3.359666713
312.2 3.362004529
312.4 3.364311033
312.6 3.366639498
312.8 3.369007287
313 3.371347796
313.2 3.373641913
313.4 3.375943728
313.6 3.378227389
313.8 3.380485734
314 3.382760295
314.2 3.38503451
314.4 3.387316998
314.6 3.389627512
314.8 3.391980399
315 3.394349111
315.2 3.396705477
315.4 3.399079722
315.6 3.401442717
315.8 3.403813673
316 3.406125855
316.2 3.408387729
316.4 3.41068603
316.6 3.412995012
316.8 3.415327505
317 3.417680329
317.2 3.419983628
317.4 3.42227417
317.6 3.424575705
317.8 3.426867257
318 3.429206213
318.2 3.431545195
318.4 3.433892693
318.6 3.436247316
318.8 3.438577363
319 3.440948357
319.2 3.443325731
319.4 3.445711189
319.6 3.448080602
319.8 3.450451391
320 3.452834419
320.2 3.455268127
320.4 3.457684657
320.6 3.460092546
320.8 3.462468211
321 3.464859594
321.2 3.46726457
321.4 3.4696597
321.6 3.472060436
321.8 3.4744409
322 3.476851054
322.2 3.479200002
322.4 3.481488938
322.6 3.483798647
322.8 3.486118374
323 3.488427779
323.2 3.490758328
323.4 3.493154781
323.6 3.495548011
323.8 3.497949144
324 3.500337683
324.2 3.502713943
324.4 3.50503218
324.6 3.507361726
324.8 3.509690985
325 3.511992337
325.2 3.514305376
325.4 3.516681177
325.6 3.519020271
325.8 3.521370783
326 3.523726419
326.2 3.526085734
326.4 3.52841819
326.6 3.530785682
326.8 3.533172747
327 3.535551547
327.2 3.53790727
327.4 3.540244771
327.6 3.542582651
327.8 3.544904103
328 3.547189777
328.2 3.549496488
328.4 3.551839058
328.6 3.554178758
328.8 3.556487941
329 3.558747014
329.2 3.561013946
329.4 3.563322863
329.6 3.565580779
329.8 3.567846687
330 3.570061465
330.2 3.572291606
330.4 3.574566243
330.6 3.57684319
330.8 3.579150762
331 3.581408181
331.2 3.583703244
331.4 3.58598952
331.6 3.588274627
331.8 3.590603894
332 3.592920788
332.2 3.595226464
332.4 3.597564836
332.6 3.599829115
332.8 3.602144329
333 3.60447302
333.2 3.606799638
333.4 3.609157771
333.6 3.611449099
333.8 3.613722445
334 3.616014458
334.2 3.61834333
334.4 3.620652754
334.6 3.622923805
334.8 3.625222075
335 3.627514981
335.2 3.629858303
335.4 3.632213116
335.6 3.634602116
335.8 3.636941848
336 3.639312378
336.2 3.64166971
336.4 3.644038762
336.6 3.646445403
336.8 3.6488492
337 3.651224274
337.2 3.65357344
337.4 3.655925325
337.6 3.658257744
337.8 3.660589517
338 3.66293523
338.2 3.66531108
338.4 3.667698062
338.6 3.670061823
338.8 3.672450949
339 3.674860736
339.2 3.677262892
339.4 3.679675661
339.6 3.682081211
339.8 3.684515903
340 3.686943628
340.2 3.689326164
340.4 3.691698149
340.6 3.694040419
340.8 3.696427924
341 3.698844755
341.2 3.701228708
341.4 3.703619891
341.6 3.705987519
341.8 3.708337726
342 3.710692787
342.2 3.713067603
342.4 3.715476592
342.6 3.717888779
342.8 3.72033797
343 3.722849844
343.2 3.725382273
343.4 3.727878246
343.6 3.730358516
343.8 3.732793244
344 3.735265351
344.2 3.737782875
344.4 3.740273662
344.6 3.742774231
344.8 3.745255035
345 3.747724617
345.2 3.750229241
345.4 3.752739872
345.6 3.755255398
345.8 3.757732883
346 3.760193263
346.2 3.762673852
346.4 3.765198035
346.6 3.767722933
346.8 3.770227952
347 3.772737074
347.2 3.775297705
347.4 3.777815266
347.6 3.780299441
347.8 3.782716171
348 3.785173213
348.2 3.787661183
348.4 3.790125197
348.6 3.792574627
348.8 3.795032163
349 3.797504332
349.2 3.799952809
349.4 3.802417274
349.6 3.804906083
349.8 3.807447427
350 3.809965312
350.2 3.812447147
350.4 3.814909695
350.6 3.817408093
350.8 3.819898738
351 3.822399795
351.2 3.824935972
351.4 3.827436033
351.6 3.829939795
351.8 3.832402495
352 3.834870817
352.2 3.837366103
352.4 3.839880365
352.6 3.84236222
352.8 3.844823047
353 3.847266473
353.2 3.849762796
353.4 3.852228591
353.6 3.854763688
353.8 3.857332492
354 3.859866905
354.2 3.862361499
354.4 3.864891767
354.6 3.867417421
354.8 3.869908748
355 3.87240259
355.2 3.874896335
355.4 3.877416226
355.6 3.879900645
355.8 3.882325598
356 3.884745568
356.2 3.887192788
356.4 3.889652915
356.6 3.892125676
356.8 3.894580854
357 3.89703907
357.2 3.899456263
357.4 3.901862256
357.6 3.904332011
357.8 3.906783238
358 3.90922801
358.2 3.911694691
358.4 3.914196567
358.6 3.916749356
358.8 3.919279719
359 3.921778041
359.2 3.924291498
359.4 3.926811746
359.6 3.929261129
359.8 3.931742296
360 3.934246891
360.2 3.936729954
360.4 3.93922599
360.6 3.941764302
360.8 3.944263971
361 3.946723724
361.2 3.949194667
361.4 3.951697058
361.6 3.95416209
361.8 3.956618401
362 3.95904986
362.2 3.961523306
362.4 3.963970113
362.6 3.966445852
362.8 3.968973823
363 3.971451049
363.2 3.973928118
363.4 3.976417058
363.6 3.978949608
363.8 3.981443523
364 3.983955333
364.2 3.98647183
364.4 3.989051587
364.6 3.991651715
364.8 3.994188516
365 3.996759513
365.2 3.999335179
365.4 4.001862084
365.6 4.004361091
365.8 4.006908559
366 4.00951998
366.2 4.012144709
366.4 4.014788538
366.6 4.017406954
366.8 4.020014454
367 4.022638906
367.2 4.025279683
367.4 4.027933455
367.6 4.030635879
367.8 4.033324724
368 4.036022627
368.2 4.038632273
368.4 4.041273309
368.6 4.043946085
368.8 4.046640967
369 4.049306288
369.2 4.052016667
369.4 4.054682383
369.6 4.057302795
369.8 4.059960755
370 4.062627289
370.2 4.065322329
370.4 4.067984003
370.6 4.070693521
370.8 4.073357232
371 4.07605005
371.2 4.078705472
371.4 4.081353023
371.6 4.084047847
371.8 4.086746607
372 4.089476054
372.2 4.092248182
372.4 4.094946027
372.6 4.097662803
372.8 4.100424534
373 4.103110234
373.2 4.10578542
373.4 4.108578741
373.6 4.111330212
373.8 4.114100093
374 4.116932022
374.2 4.119737293
374.4 4.122553761
374.6 4.125371783
374.8 4.128220608
375 4.131025939
375.2 4.133861876
375.4 4.136681127
375.6 4.139492598
375.8 4.142256781
376 4.144982392
376.2 4.14776056
376.4 4.150576027
376.6 4.153416061
376.8 4.156223518
377 4.159002207
377.2 4.16178354
377.4 4.164550922
377.6 4.167300664
377.8 4.170066606
378 4.172816381
378.2 4.175548973
378.4 4.178273756
378.6 4.181014337
378.8 4.183732543
379 4.186503488
379.2 4.189361508
379.4 4.192137995
379.6 4.194877601
379.8 4.197606626
380 4.200417342
380.2 4.203265331
380.4 4.206084553
380.6 4.208936526
380.8 4.211795561
381 4.214752526
381.2 4.217684169
381.4 4.22059898
381.6 4.223573339
381.8 4.226476029
382 4.229391803
382.2 4.232248225
382.4 4.235066847
382.6 4.23792055
382.8 4.240773144
383 4.243641204
383.2 4.246491736
383.4 4.249304854
383.6 4.252105521
383.8 4.2548737
384 4.257621665
384.2 4.260373847
384.4 4.263152328
384.6 4.265961256
384.8 4.268815588
385 4.271680605
385.2 4.274515814
385.4 4.277362795
385.6 4.280236969
385.8 4.283080738
386 4.285906099
386.2 4.288755374
386.4 4.291573578
386.6 4.29445886
386.8 4.297314889
387 4.300231567
387.2 4.303178456
387.4 4.306120724
387.6 4.309085892
387.8 4.31200404
388 4.314872593
388.2 4.317669953
388.4 4.320474732
388.6 4.323382087
388.8 4.326224052
389 4.329042834
389.2 4.331925564
389.4 4.334740119
389.6 4.337446649
389.8 4.340111654
390 4.34282593
390.2 4.345599927
390.4 4.348328829
390.6 4.351035587
390.8 4.353816237
391 4.35658209
391.2 4.359304732
391.4 4.362039177
391.6 4.36480824
391.8 4.367488971
392 4.370123594
392.2 4.372767113
392.4 4.375361437
392.6 4.377912341
392.8 4.380514887
393 4.383175316
393.2 4.385793725
393.4 4.388303001
393.6 4.390820729
393.8 4.393327324
394 4.395879512
394.2 4.39844906
394.4 4.400989524
394.6 4.403577627
394.8 4.40607234
395 4.408602308
395.2 4.411132268
395.4 4.413604287
395.6 4.416100787
395.8 4.418535047
396 4.421028765
396.2 4.423558675
396.4 4.426076515
396.6 4.428619699
396.8 4.431179603
397 4.433722136
397.2 4.436252698
397.4 4.438779501
397.6 4.441216626
397.8 4.443646043
398 4.446107877
398.2 4.448580527
398.4 4.450976684
398.6 4.453437937
398.8 4.455930876
399 4.458425994
399.2 4.460860546
399.4 4.463370683
399.6 4.465840566
399.8 4.468280196
400 4.470664325
400.2 4.473072047
400.4 4.475513395
400.6 4.477913707
400.8 4.48041686
401 4.482923379
401.2 4.485447153
401.4 4.487909043
401.6 4.490466232
401.8 4.493008465
402 4.495615428
402.2 4.498201942
402.4 4.500706967
402.6 4.503158704
402.8 4.505670968
403 4.508184152
403.2 4.510731189
403.4 4.513301846
403.6 4.515874596
403.8 4.518481263
404 4.521070974
404.2 4.523715139
404.4 4.52632167
404.6 4.528882856
404.8 4.531408695
405 4.533958516
405.2 4.536542588
405.4 4.539140265
405.6 4.541692557
405.8 4.544235574
406 4.54683879
406.2 4.549388086
406.4 4.551887896
406.6 4.554304535
406.8 4.556745893
407 4.559165441
407.2 4.561481183
407.4 4.563864298
407.6 4.56623176
407.8 4.568586085
408 4.57087051
408.2 4.573143133
408.4 4.57539403
408.6 4.57761234
408.8 4.579774063
409 4.581993713
409.2 4.584167833
409.4 4.586300526
409.6 4.588474639
409.8 4.590664907
410 4.592806447
410.2 4.594946189
410.4 4.597077765
410.6 4.599149601
410.8 4.601223777
411 4.603325322
411.2 4.605449648
411.4 4.607600595
411.6 4.609763499
411.8 4.611938397
412 4.614044844
412.2 4.616191168
412.4 4.618328773
412.6 4.620495401
412.8 4.622685765
413 4.624795092
413.2 4.626870841
413.4 4.628997336
413.6 4.631132971
413.8 4.633290515
414 4.635562118
414.2 4.637842064
414.4 4.640101626
414.6 4.642254853
414.8 4.644457918
415 4.646721005
415.2 4.64902869
415.4 4.651379891
415.6 4.65363459
415.8 4.655953269
416 4.658304368
416.2 4.660657252
416.4 4.662969299
416.6 4.665214303
416.8 4.667447527
417 4.669754399
417.2 4.672026843
417.4 4.674236407
417.6 4.676428177
417.8 4.678667433
418 4.680991299
418.2 4.683355933
418.4 4.685638043
418.6 4.687897982
418.8 4.690156081
419 4.692416778
419.2 4.694696783
419.4 4.697014121
419.6 4.699267213
419.8 4.701593686
420 4.703913676
420.2 4.706234229
420.4 4.708534254
420.6 4.710665717
420.8 4.712934783
421 4.71525295
421.2 4.717504996
421.4 4.719762857
421.6 4.721999879
421.8 4.724230065
422 4.726433494
422.2 4.728602264
422.4 4.730937609
422.6 4.733416391
422.8 4.735836518
423 4.738192581
423.2 4.740631827
423.4 4.743008523
423.6 4.745242626
423.8 4.747461651
424 4.749813724
424.2 4.752054591
424.4 4.754344303
424.6 4.75668264
424.8 4.759064075
425 4.761350607
425.2 4.763534437
425.4 4.765911487
425.6 4.768332789
425.8 4.770891966
426 4.773544175
426.2 4.776184496
426.4 4.778777985
426.6 4.781254816
426.8 4.783799757
427 4.786313329
427.2 4.788838038
427.4 4.791338298
427.6 4.79373556
427.8 4.796175651
428 4.798681175
428.2 4.801089472
428.4 4.803530133
428.6 4.805955514
428.8 4.808374228
429 4.810784539
429.2 4.813153418
429.4 4.815485014
429.6 4.817877466
429.8 4.820248509
430 4.822651164
430.2 4.824950939
430.4 4.827205392
430.6 4.82953353
430.8 4.831694773
431 4.833904636
431.2 4.836140477
431.4 4.838384202
431.6 4.840486114
431.8 4.84250116
432 4.844549695
432.2 4.846688059
432.4 4.848771572
432.6 4.850994411
432.8 4.85336203
433 4.855598347
433.2 4.857880101
433.4 4.860217538
433.6 4.86276256
433.8 4.865440162
434 4.868031649
434.2 4.870537
434.4 4.872991795
434.6 4.875511821
434.8 4.878108829
435 4.880712696
435.2 4.883164191
435.4 4.885438702
435.6 4.887829216
435.8 4.890192533
436 4.892487885
436.2 4.894839302
436.4 4.897239702
436.6 4.899529156
436.8 4.901919985
437 4.904317356
437.2 4.906690301
437.4 4.909081778
437.6 4.911420033
437.8 4.913790784
438 4.916259656
438.2 4.918696141
438.4 4.921145954
438.6 4.923722322
438.8 4.926258693
439 4.928923348
439.2 4.931599419
439.4 4.93415969
439.6 4.936612544
439.8 4.938992781
440 4.941406323
440.2 4.943977724
440.4 4.946447247
440.6 4.948945711
440.8 4.951441861
441 4.953904283
441.2 4.956198597
441.4 4.958623881
441.6 4.961123753
441.8 4.963576423
442 4.966083907
442.2 4.968395765
442.4 4.970592575
442.6 4.97280657
442.8 4.974945036
443 4.977159289
443.2 4.979552976
443.4 4.982055984
443.6 4.98453712
443.8 4.987040432
444 4.989614022
444.2 4.992157919
444.4 4.994609981
444.6 4.99724535
444.8 4.999864766
445 5.002514738
445.2 5.005135275
445.4 5.00774571
445.6 5.010404501
445.8 5.012917792
446 5.015391076
446.2 5.017707811
446.4 5.020088525
446.6 5.02252528
446.8 5.024970936
447 5.027447762
447.2 5.029972012
447.4 5.032517283
447.6 5.034991729
447.8 5.037485796
448 5.039989412
448.2 5.042484945
448.4 5.044827763
448.6 5.0471069
448.8 5.049455481
449 5.051624897
449.2 5.053764235
449.4 5.055966805
449.6 5.058039802
449.8 5.060075979
450 5.062223554
450.2 5.064452788
450.4 5.066848043
450.6 5.069067033
450.8 5.071261833
451 5.073599831
451.2 5.076034596
451.4 5.078463433
451.6 5.080987207
451.8 5.083657251
452 5.086287065
452.2 5.088927403
452.4 5.091442755
452.6 5.094043806
452.8 5.096828294
453 5.099517298
453.2 5.102194947
453.4 5.104917482
453.6 5.107727338
453.8 5.110503495
454 5.113453086
454.2 5.116361732
454.4 5.119137712
454.6 5.121984383
454.8 5.124904842
455 5.127706937
455.2 5.130566089
455.4 5.133462413
455.6 5.136549475
455.8 5.139654386
456 5.142580118
456.2 5.145457511
456.4 5.148407883
456.6 5.151242099
456.8 5.154094051
457 5.156901457
457.2 5.15960665
457.4 5.162544142
457.6 5.165513846
457.8 5.168384242
458 5.171341119
458.2 5.174397436
458.4 5.177465173
458.6 5.180421748
458.8 5.18350999
459 5.186609381
459.2 5.189802915
459.4 5.192937236
459.6 5.195961858
459.8 5.198731847
460 5.201664298
460.2 5.204701294
460.4 5.207735991
460.6 5.210691495
460.8 5.213769317
461 5.216761758
461.2 5.219913313
461.4 5.222928613
461.6 5.225715058
461.8 5.228658895
462 5.231474688
462.2 5.234323451
462.4 5.237023287
462.6 5.239636025
462.8 5.242421881
463 5.245211612
463.2 5.24788656
463.4 5.250605229
463.6 5.2532803
463.8 5.256214245
464 5.259119829
464.2 5.262028408
464.4 5.264861093
464.6 5.267641924
464.8 5.270275425
465 5.272943111
465.2 5.27566785
465.4 5.27828521
465.6 5.280865654
465.8 5.28344191
466 5.285917744
466.2 5.288131746
466.4 5.29051181
466.6 5.293047763
466.8 5.295454938
467 5.297828226
467.2 5.300148274
467.4 5.30239495
467.6 5.304517345
467.8 5.306590671
468 5.30859425
468.2 5.310510792
468.4 5.312268119
468.6 5.313902822
468.8 5.315665737
469 5.317630754
469.2 5.319557873
469.4 5.321361079
469.6 5.323182313
469.8 5.324978247
470 5.326846471
470.2 5.328805229
470.4 5.330683566
470.6 5.332624766
470.8 5.334771533
471 5.336962286
471.2 5.339111172
471.4 5.341117999
471.6 5.343256282
471.8 5.345337804
472 5.34757483
472.2 5.349698323
472.4 5.351527718
472.6 5.353443538
472.8 5.355369256
473 5.357265459
473.2 5.359077835
473.4 5.360450948
473.6 5.361935415
473.8 5.363382179
474 5.364986215
474.2 5.366620467
474.4 5.367920776
474.6 5.36946179
474.8 5.370946859
475 5.372497324
475.2 5.374238308
475.4 5.375506147
475.6 5.377207247
475.8 5.379196665
476 5.381174155
476.2 5.383305993
476.4 5.385475856
476.6 5.387464716
476.8 5.389520027
477 5.391435158
477.2 5.393581205
477.4 5.395295456
477.6 5.396853003
477.8 5.398426451
478 5.40002432
478.2 5.401610747
478.4 5.403092375
478.6 5.404895692
478.8 5.407034364
479 5.409562984
479.2 5.411846105
479.4 5.414095082
479.6 5.416530587
479.8 5.418864986
480 5.421573861
480.2 5.424271854
480.4 5.427629103
480.6 5.430459933
480.8 5.4332566
481 5.436091866
481.2 5.439035308
481.4 5.442382601
481.6 5.445691578
481.8 5.448823418
482 5.451920073
482.2 5.454719703
482.4 5.457074968
482.6 5.459570124
482.8 5.462227644
483 5.464801092
483.2 5.467442296
483.4 5.470299387
483.6 5.47340858
483.8 5.476766001
484 5.479822425
484.2 5.482801695
484.4 5.486045078
484.6 5.488976708
484.8 5.49186632
485 5.49456168
485.2 5.496722055
485.4 5.499114089
485.6 5.501456793
485.8 5.504074496
486 5.506615511
486.2 5.508973321
486.4 5.511595948
486.6 5.514029274
486.8 5.516067563
487 5.518269095
487.2 5.519925945
487.4 5.521565515
487.6 5.523377355
487.8 5.525376794
488 5.527383596
488.2 5.529636193
488.4 5.531423489
488.6 5.532748236
488.8 5.534077428
489 5.535280047
489.2 5.536207103
489.4 5.537359896
489.6 5.539191345
489.8 5.540667687
490 5.542712708
490.2 5.544696672
490.4 5.546130783
490.6 5.547204955
490.8 5.548497044
491 5.549767619
491.2 5.550968485
491.4 5.552011571
491.6 5.553359849
491.8 5.554686336
492 5.555865731
492.2 5.556536178
492.4 5.557395812
492.6 5.558301182
492.8 5.558111131
493 5.558652662
493.2 5.559338384
493.4 5.559699593
493.6 5.559899389
493.8 5.559880346
494 5.560204005
494.2 5.559556446
494.4 5.557282341
494.6 5.555205348
494.8 5.552718251
495 5.55056916
495.2 5.549671464
495.4 5.549705893
495.6 5.550362539
495.8 5.550345646
496 5.548378677
496.2 5.545674382
496.4 5.543940964
496.6 5.541732904
496.8 5.537663711
497 5.537460429
497.2 5.5355582
497.4 5.531535907
497.6 5.528428677
497.8 5.527138704
498 5.525537235
498.2 5.523828418
498.4 5.525862542
498.6 5.525923123
498.8 5.525120982
499 5.529296848
499.2 5.531196607
499.4 5.527736474
499.6 5.529261881
499.8 5.53415426
500 5.527596564
